,,,
,,,
42.81,43126,42.38,43151
42.05,43206,41.92,43233
41.92,43233,41.79,43238
42.38,43151,42.34,43155
41.57,45889,41.38,45897
41.62,45861,41.57,45889
41.76,43232,41.62,45861
42.04,43205,41.76,43232
21.29,8980,21.03,9015
42.15,43188,42.04,43205
42.37,43163,42.24,43176
42.24,43176,42.02,43208
27.6,19775,27.25,19794
25.31,20057,23.91,20227
19.09,19379,15.79,19512
23.63,19218,19.09,19379
37.11,8067,35.5,8238
28.58,19014,23.63,19218
18.11,19994,19.1,19864
21.09,19796,19.48,19903
25.03,19661,21.09,19796
27.18,19561,25.03,19661
29.93,19415,27.18,19561
25.93,19982,25.31,20057
36.51,44679,36.77,44660
24.16,44233,24.44,44061
26.36,8392,22.58,8364
27.14,44323,24.16,44233
0.0,43753,27.14,44323
29.57,44134,0.0,43753
30.15,44110,27.14,44323
31.31,44201,0.0,43753
31.87,44221,31.31,44201
34.06,44463,31.31,44201
34.3,44480,31.87,44221
35.4,44500,31.87,44221
28.24,44322,24.44,44061
37.25,7724,37.06,7900
0.0,45381,45.83,45371
41.46,45285,42.89,45275
37.67,45487,0.0,45482
19.18,44661,19.41,44607
19.8,44379,19.18,44661
20.11,44844,19.8,44379
20.34,45073,20.11,44844
20.09,45251,20.34,45073
20.78,45266,20.09,45251
21.36,45323,21.45,45279
19.88,44235,19.72,44044
18.81,44253,19.88,44235
23.72,45478,0.0,45497
18.28,13158,18.01,13159
30.1,8761,30.03,8679
21.31,13416,18.28,13158
26.59,13740,21.31,13416
30.55,14169,26.59,13740
14.26,12945,10.0,12885
12.76,12997,14.26,12945
13.48,13019,12.76,12997
14.94,13039,13.48,13019
14.85,12715,14.26,12945
15.85,12550,14.85,12715
17.59,12521,16.75,13080
21.21,13056,16.85,13076
15.17,13097,14.94,13039
16.75,13080,15.17,13097
16.85,13076,16.75,13080
17.31,12684,16.85,13076
17.69,12460,17.31,12684
30.15,8582,30.03,8679
18.51,12457,17.69,12460
19.24,12450,18.51,12457
18.62,12380,17.9,12386
19.04,12374,18.62,12380
18.46,12067,17.16,12361
17.9,12386,17.69,12460
17.08,12388,17.9,12386
17.16,12361,17.08,12388
18.16,11985,17.67,11879
18.46,12067,18.16,11985
7.27,11401,5.8,11370
7.16,11502,7.27,11401
8.97,11538,7.16,11502
8.99,11574,8.97,11538
11.35,11603,8.99,11574
12.89,11634,11.35,11603
30.03,8679,25.13,8927
14.91,11665,12.89,11634
16.64,11768,14.91,11665
17.67,11879,16.64,11768
33.09,15176,32.59,14832
32.59,14832,31.39,14364
27.75,14370,27.35,14371
31.1,14365,27.75,14370
31.39,14364,31.1,14365
27.35,14371,27.14,14273
23.47,13788,22.02,13688
24.93,13878,23.47,13788
26.02,14022,24.93,13878
26.83,14142,26.02,14022
27.14,14273,26.83,14142
16.37,13279,15.8,13252
17.75,13375,16.37,13279
25.54,8771,24.46,8877
19.19,13490,17.75,13375
20.46,13591,19.19,13490
22.02,13688,20.46,13591
14.75,3178,0.0,2263
0.0,2264,14.75,3178
10.0,12885,8.1,12528
28.22,9951,28.07,9967
26.94,9809,28.22,9951
31.42,10130,28.07,9967
34.26,10297,31.42,10130
34.5,10340,34.26,10297
34.7,10349,34.5,10340
35.05,10318,32.9,10230
30.62,10076,29.06,9924
32.9,10230,30.62,10076
33.14,10249,32.9,10230
33.4,10277,33.14,10249
35.15,10367,33.4,10277
24.46,8877,22.34,8993
29.69,9801,29.06,9924
30.39,9663,29.69,9801
36.21,9542,35.86,9795
37.59,9984,35.86,9795
36.78,9862,36.21,9733
38.09,9983,36.78,9862
36.8,9819,36.3,9724
38.26,9964,36.8,9819
35.86,9795,34.64,9849
37.47,43560,35.75,43607
38.19,43529,35.9,43617
38.44,43490,38.19,43529
38.9,44758,36.65,44726
40.65,44801,38.9,44758
40.28,44780,40.65,44801
40.41,44376,36.76,44694
40.71,44387,40.41,44376
46.17,45088,44.52,44929
34.49,44647,31.77,44571
35.25,44652,34.49,44647
36.05,44709,35.25,44652
32.27,44138,31.42,44211
32.78,44153,32.27,44138
32.98,44184,32.78,44153
32.46,44357,33.15,44412
18.24,8910,18.15,8984
33.73,44060,32.46,44357
32.88,44278,33.15,44412
32.72,44448,32.88,44278
31.89,44537,31.75,44538
34.7,44609,31.89,44537
30.86,44172,29.64,44226
31.08,44512,29.56,45811
29.56,45811,29.64,44226
29.64,44226,29.14,44444
30.91,44341,29.14,44444
29.14,44444,28.91,44440
40.26,45717,38.14,45749
40.85,45712,40.26,45717
30.89,45485,30.69,45506
53.9,43321,53.66,44939
54.72,45923,53.9,43321
53.66,44939,54.0,45176
54.3,45164,53.66,44939
55.04,46831,54.97,46843
32.0,8386,30.33,8500
55.36,45875,55.04,46831
48.26,43242,46.5,45874
50.45,43216,48.26,43242
46.5,45874,44.97,45905
57.22,42567,56.67,42802
56.53,42817,56.12,42924
56.67,42802,56.53,42817
55.7,43069,55.31,43131
55.96,43005,55.7,43069
56.12,42924,55.96,43005
24.0,8844,21.93,8924
56.08,42971,55.82,43129
56.39,42839,56.08,42971
57.14,42666,56.91,42751
57.47,42590,57.14,42666
57.36,42707,56.91,42751
57.68,42612,57.36,42707
38.27,43328,38.37,43357
38.29,46856,38.27,43328
34.45,43614,33.39,43718
35.18,43459,,
29.04,43885,25.72,43932
31.34,43775,29.04,43885
29.12,43865,25.7,44106
31.35,43752,29.12,43865
27.18,44092,25.79,43949
36.44,41763,36.67,41843
36.65,41898,36.67,41843
36.65,41686,33.41,41712
37.83,41502,36.65,41686
40.08,41319,37.83,41502
18.15,8984,17.36,9059
28.67,44171,28.91,44440
28.91,44440,28.7,44270
31.02,45468,30.89,45485
32.96,45797,32.34,45428
33.26,45790,32.34,45428
33.5,8118,32.79,8042
32.34,45428,30.89,45485
33.08,45449,30.82,45492
30.82,45492,30.89,45485
32.47,45519,30.69,45506
35.21,45504,32.47,45519
42.02,43208,41.91,43224
41.91,43224,41.67,45865
41.67,45865,41.63,45871
28.25,44335,28.05,44369
,,,
41.49,45283,,
0.0,45221,,
34.21,8304,33.87,8382
30.24,18826,29.52,18994
30.42,18745,30.24,18826
30.74,18596,30.42,18745
31.28,18503,30.74,18596
30.28,19178,29.49,19367
30.53,19095,30.28,19178
31.19,18976,30.53,19095
31.43,18913,31.19,18976
35.08,41656,34.6,41636
33.49,41672,33.47,41578
,55199,30.93,41510
,55200,,55199
33.73,55201,,55200
34.54,41630,33.73,55201
30.3,44005,29.39,46044
31.06,44985,30.3,44005
36.12,43482,35.69,43454
35.28,43464,34.43,43552
27.29,44291,26.44,44425
27.64,44042,27.29,44291
28.23,46020,27.64,44042
36.6,43627,35.88,43633
37.52,43546,36.6,43627
22.26,10534,22.3,10515
33.45,44814,33.25,44790
33.91,44841,33.45,44814
34.56,44890,33.91,44841
37.05,44924,34.56,44890
39.25,45025,37.05,44924
39.17,45029,39.25,45025
39.99,45220,39.17,45029
39.79,45227,39.99,45220
40.01,45229,39.79,45227
24.5,8726,24.21,8744
37.29,45091,36.04,44917
38.61,45020,37.29,45091
43.0,42856,43.97,42950
40.58,44763,39.75,44409
56.73,42842,56.69,42919
56.91,42751,56.73,42842
56.59,43022,56.13,43110
56.69,42919,56.59,43022
56.7,42895,56.54,43007
56.82,42809,56.7,42895
25.54,8771,24.0,8844
36.21,9733,35.86,9795
36.3,9724,36.21,9733
29.06,9924,28.73,10008
31.34,9904,29.06,9924
19.66,13311,18.07,13713
17.87,13997,16.65,14251
15.48,13975,17.87,13997
16.65,14251,16.0,14532
17.3,13953,16.65,14251
18.45,13595,18.39,13889
19.78,13200,18.45,13595
15.48,13975,18.7,14437
18.39,13889,15.48,13975
24.21,8744,21.29,8980
33.7,44398,32.96,44734
24.02,46062,23.97,46050
36.59,44590,34.01,44576
33.29,44803,33.41,44779
34.68,44828,33.29,44803
35.06,44832,34.68,44828
37.04,44373,35.06,44832
41.28,45705,39.72,45735
36.95,7889,36.3,7801
41.4,45212,41.28,45705
42.51,45187,41.4,45212
23.44,45494,23.72,45478
37.71,45090,36.64,45064
39.76,45043,37.71,45090
38.34,44904,37.08,45068
39.92,45835,38.34,44904
38.48,45758,35.86,45787
39.11,45732,38.48,45758
41.33,45729,38.48,45758
36.94,30724,36.8,30561
37.1,30756,36.94,30724
37.42,30832,37.08,30718
37.08,30718,37.1,30756
19.49,9416,16.44,9307
37.32,30618,37.08,30718
37.81,30558,37.32,30618
38.14,30594,37.81,30558
38.46,30749,38.14,30594
49.17,33723,49.26,33666
47.99,49910,49.17,33723
50.15,33317,49.26,33666
41.2,31842,39.84,31701
43.82,32055,41.2,31842
47.59,32272,43.82,32055
38.16,31271,37.56,31135
40.96,31416,38.16,31271
45.16,31622,40.96,31416
37.13,30622,36.92,30532
37.69,30682,37.13,30622
46.82,33095,44.48,32599
18.0,9257,16.44,9307
49.79,32980,47.17,32745
49.91,33171,49.79,32980
50.04,33266,49.91,33171
44.48,32599,43.05,32326
47.17,32745,44.48,32599
43.05,32326,41.52,31993
41.52,31993,39.84,31701
39.66,31565,38.95,31436
14.0,24103,0.0,24063
14.3,24226,14.0,24103
33.26,43759,33.17,43764
34.14,43703,33.26,43759
39.67,45300,38.91,45321
40.85,45334,39.67,45300
44.46,45180,44.06,45382
45.2,45698,44.46,45180
40.28,44408,38.09,44717
42.8,44855,40.28,44408
44.62,44901,42.8,44855
42.7,44836,41.01,44797
43.61,42387,43.8,42365
28.47,8413,26.0,8619
44.71,42518,43.61,42387
46.33,42641,44.71,42518
47.07,42746,46.33,42641
41.35,45914,41.24,46821
41.85,43241,41.35,45914
41.9,43221,41.85,43241
43.29,43094,41.85,43241
44.85,42955,43.29,43094
36.3,44570,34.22,44495
36.77,44660,36.3,44570
42.31,45065,41.64,44910
43.16,45093,42.31,45065
43.83,45246,43.27,45011
43.93,45326,43.61,45263
35.32,44540,31.62,44212
32.96,44734,32.57,44678
14.8,15100,13.98,15777
14.8,15051,14.8,15100
13.5,15730,13.05,15962
13.02,15987,12.48,16171
13.05,15962,13.02,15987
13.14,15922,13.05,15962
4.04,6668,3.84,6465
12.97,16323,12.48,16171
12.52,16240,10.65,16643
12.48,16171,12.52,16240
15.44,16266,13.01,16437
12.37,17231,10.65,16643
13.71,17032,12.37,17231
13.01,16437,13.01,16461
32.25,19169,31.08,19309
33.71,18983,32.25,19169
35.5,8238,33.87,8382
5.18,6297,4.29,6229
32.52,18514,31.82,18718
33.39,18331,32.52,18514
33.91,18247,33.39,18331
33.21,18240,32.41,18408
31.82,18581,31.82,18718
32.41,18408,31.82,18581
29.35,19551,29.0,19585
31.08,19309,29.35,19551
29.0,19585,27.6,19775
27.47,19856,26.4,19919
27.25,19794,27.47,19856
40.33,41175,39.1,41371
41.8,41002,40.33,41175
43.19,40776,41.8,41002
38.41,41536,37.89,41758
39.41,41339,38.41,41536
39.6,41325,39.41,41339
41.1,41127,39.6,41325
41.7,41054,41.1,41127
38.76,41694,39.6,41801
39.38,41595,38.76,41694
39.5,41575,39.38,41595
39.59,41470,39.5,41575
40.75,41268,39.59,41470
41.85,41067,40.75,41268
38.95,41560,39.73,41813
8.0,10625,6.52,10388
39.73,41399,38.95,41560
40.35,41296,39.73,41399
32.28,41543,30.93,41510
33.41,41572,32.28,41543
33.47,41578,33.41,41572
33.87,41604,33.47,41578
34.6,41636,33.87,41604
14.7,24339,14.3,24226
14.9,24397,14.7,24339
15.2,24429,14.9,24397
16.97,24515,14.25,24148
16.59,24454,14.3,24181
12.63,23875,13.93,24104
18.44,9174,16.44,9307
13.93,24104,14.17,24124
14.64,24393,13.93,24104
13.18,9683,9.61,9571
16.97,24501,16.21,24921
10.49,23423,9.7,22732
12.5,23723,10.49,23423
46.63,45755,42.77,45370
38.57,45210,37.86,45734
37.86,45734,37.05,45759
37.05,45759,35.77,45782
36.43,45195,34.47,45721
36.41,45189,36.43,45195
37.1,45396,36.41,45189
36.9,45216,36.43,45195
34.11,43685,33.71,43747
33.71,43747,32.79,43808
33.99,43737,33.71,43747
34.39,43700,33.99,43737
34.94,43675,34.39,43700
46.68,45768,46.63,45755
9.61,9571,8.5,9693
42.77,45370,41.74,45355
41.32,45039,41.21,45038
41.46,45079,41.32,45039
42.28,44854,41.46,45079
38.35,42979,38.3,42993
29.52,45815,28.79,44452
31.56,44550,29.52,45815
53.38,43518,53.61,43530
53.72,43506,53.38,43518
36.29,46830,35.3,43244
19.1,19864,18.82,19744
19.48,19903,19.1,19864
29.6,15578,29.57,15551
29.57,15551,29.22,15415
28.46,14640,27.75,14370
28.71,15248,28.46,14640
28.18,15327,28.71,15248
29.22,15415,28.18,15327
29.8,15679,29.6,15578
29.85,15755,29.8,15679
28.1,14639,27.35,14371
28.55,15212,28.1,14639
33.87,8382,32.5,8525
43.84,43137,40.3,42986
44.3,43173,43.84,43137
45.16,45859,44.3,43173
,,,
38.35,46024,38.35,44249
33.32,44115,33.32,44123
38.35,44249,33.32,44115
35.3,43955,35.3,43962
19.49,9416,13.18,9683
37.62,45980,35.3,43955
38.35,46024,37.62,45980
28.1,42505,28.35,42491
28.88,42533,28.1,42505
30.02,42596,28.88,42533
30.56,42651,30.02,42596
30.32,42725,30.56,42651
30.61,42788,30.32,42725
31.02,42847,30.61,42788
26.24,42532,24.39,42575
29.18,42360,26.24,42532
29.51,42252,29.18,42360
29.89,42231,29.62,42247
32.05,42266,29.89,42231
32.92,42306,32.05,42266
25.98,42538,25.83,42586
14.91,9804,13.18,9683
29.17,42375,25.98,42538
29.62,42247,29.17,42375
31.9,42292,29.62,42247
32.84,42335,31.9,42292
27.5,42742,27.28,42724
29.88,42823,27.5,42742
34.23,42928,29.88,42823
38.54,43048,34.23,42928
42.19,43213,38.54,43048
43.97,46822,42.19,43213
30.15,42818,27.6,42698
34.02,42912,30.15,42818
35.61,42961,34.02,42912
35.9,42967,35.61,42961
38.73,43055,35.9,42967
42.18,43212,38.73,43055
11.5,9825,9.27,9932
43.9,46814,42.18,43212
27.42,42954,27.23,42999
27.23,42999,26.0,43035
31.4,43017,27.15,42874
27.85,42504,27.75,42558
33.32,43146,33.82,43141
35.45,45884,33.04,43170
33.04,43170,30.97,43075
33.82,43141,31.25,43040
35.3,43244,33.32,43146
30.97,43075,28.31,42984
26.23,42840,26.42,42826
28.53,42951,26.23,42840
32.3,43574,32.3,43492
26.15,44420,25.29,44312
,,26.17,44441
19.72,44044,0.0,44031
41.74,45355,41.0,45252
0.0,4349,6.85,4345
31.68,20189,31.16,3507
36.9,48982,36.59,3511
36.59,3511,34.74,17639
34.74,17639,32.55,17640
32.55,17640,29.12,18118
33.87,8202,33.84,8225
0.0,4368,4.5,4360
5.63,10856,7.11,10865
0.0,10828,4.0,10826
29.12,18118,0.0,18496
0.0,18496,0.0,21927
22.57,46004,,54244
,,,
,,,
41.94,42541,41.81,42583
23.56,20295,24.77,20326
23.71,20237,23.56,20295
23.91,20227,23.71,20237
20.38,20031,19.48,19903
20.41,20055,20.38,20031
21.07,20129,20.41,20055
32.5,8525,30.03,8679
21.67,20206,21.07,20129
22.34,20291,21.67,20206
17.75,19633,15.79,19512
18.82,19744,17.75,19633
32.4,14828,31.1,14365
32.76,15183,32.4,14828
33.25,15359,32.76,15183
31.95,14374,31.39,14364
30.75,14270,27.14,14273
31.99,14261,30.75,14270
21.75,13147,18.28,13158
21.04,13426,18.01,13159
26.23,13722,21.04,13426
30.38,14158,26.23,13722
18.6,13451,15.41,13168
22.28,13680,18.6,13451
27.32,14192,22.28,13680
15.41,13168,15.8,13252
18.01,13159,15.41,13168
56.56,43119,56.24,43140
56.42,43116,56.56,43119
56.83,43098,56.42,43116
30.33,8500,28.5,8661
52.6,43187,50.45,43216
54.02,43174,52.6,43187
54.8,43167,54.02,43174
7.16,11441,,
7.36,11518,7.16,11441
7.72,11899,7.36,11518
7.01,12381,7.72,11899
8.1,12528,7.01,12381
28.61,9654,26.94,9809
27.25,8999,25.13,8927
31.6,9361,30.23,9212
36.26,9652,36.02,9557
36.02,9557,35.69,9438
36.07,9535,36.02,9557
36.29,9646,36.07,9535
35.06,8901,33.97,9005
35.34,8827,35.06,8901
35.92,9086,35.34,8827
36.26,9223,35.92,9086
34.6,9295,32.57,9078
35.77,9236,34.6,9295
36.57,9422,35.77,9236
36.31,9461,35.69,9438
33.97,9005,32.57,9078
35.32,9216,33.97,9005
35.69,9438,35.32,9216
19.93,9109,18.44,9174
31.2,9028,30.23,9212
31.42,9002,31.2,9028
34.53,44925,33.5,44862
36.9,45017,34.53,44925
32.03,8930,30.63,8834
32.65,44750,29.45,44664
36.0,44819,32.65,44750
36.69,44875,36.0,44819
33.17,45069,31.1,44886
35.87,44911,35.03,44839
37.21,45087,35.87,44911
37.15,45077,37.21,45087
33.15,44776,30.4,44693
35.03,44839,33.15,44776
33.5,44862,32.59,44381
53.79,43495,53.72,43506
50.65,44977,50.42,44970
50.42,44970,50.11,44957
11.18,9456,11.01,9479
50.11,44957,49.89,44942
49.89,44942,49.76,44938
49.76,44938,49.48,45172
50.01,44968,49.69,44955
50.2,44975,50.01,44968
50.42,43349,50.2,44975
50.94,56197,,
50.45,45136,49.48,45172
53.67,45102,50.45,45136
55.8,46882,53.67,45102
51.52,46873,48.06,45947
55.24,46845,51.52,46873
11.64,9415,11.18,9456
48.06,45947,47.98,45927
49.48,45172,48.06,45947
49.69,44955,49.48,45172
60.09,43184,59.47,43199
60.67,43165,60.09,43184
58.84,43226,58.26,43237
59.47,43199,58.84,43226
57.81,45864,57.37,45880
58.26,43237,57.81,45864
56.97,45900,56.38,46808
57.37,45880,56.97,45900
56.6,45869,56.27,46815
8.5,9609,6.1,9719
56.72,45867,56.38,46808
55.73,46835,54.97,46843
56.27,46815,55.73,46835
56.38,46808,56.27,46815
55.97,43179,55.1,46827
55.72,43177,55.36,45875
58.48,45941,58.59,46832
45.18,32770,44.46,32605
45.81,32897,45.18,32770
46.54,33032,45.81,32897
51.7,34096,51.29,33857
51.49,34372,51.7,34096
51.29,33857,49.07,33934
51.16,33827,51.29,33857
15.46,9359,12.9,9433
5.18,6304,5.18,6297
51.07,33757,51.16,33827
48.57,33578,46.54,33032
46.95,33193,46.72,33106
46.72,33106,46.54,33032
30.63,8834,28.0,9108
34.63,43264,36.43,45964
35.98,45919,34.63,43264
36.29,46830,35.98,45919
36.27,46874,35.45,45884
41.0,44940,40.0,43359
41.8,45133,41.0,44940
46.05,43342,45.74,43256
44.32,45930,43.81,43265
44.51,46853,44.32,45930
45.74,43256,44.51,46853
42.02,45156,40.69,43371
42.69,45103,42.02,45156
43.2,43309,42.69,45103
43.81,43265,43.2,43309
43.9,43440,43.21,43510
33.0,8242,32.6,8154
42.23,43572,39.8,43651
42.85,43556,42.23,43572
43.21,43510,42.85,43556
35.85,43733,32.76,43806
33.58,8563,33.68,8503
40.13,43652,35.85,43733
39.8,43651,40.13,43652
32.46,43842,32.3,43878
32.76,43806,32.46,43842
33.89,44999,35.3,43962
32.56,44076,33.89,44999
32.3,43878,32.56,44076
37.0,43345,35.0,45099
39.0,43462,37.0,43345
37.36,44553,37.45,44532
38.36,44658,37.36,44553
39.44,44706,38.36,44658
39.61,44711,39.44,44706
42.19,44812,39.61,44711
42.1,44826,42.19,44812
41.92,44402,42.1,44826
41.78,44746,41.92,44402
42.24,44657,41.78,44746
41.9,44567,42.24,44657
43.4,44476,41.9,44567
43.48,44485,43.4,44476
45.04,44631,43.48,44485
30.33,8500,28.47,8413
33.88,44515,33.28,44586
31.04,44329,28.91,44440
36.7,45315,35.65,45274
36.64,45341,36.7,45315
39.91,44727,37.91,44636
35.81,44675,0.0,44544
39.98,44754,35.81,44675
11.26,9500,9.61,9571
19.6,21129,19.44,24385
40.03,44772,39.98,44754
41.81,43934,41.7,43917
,,28.74,24346
26.1,24317,,24325
,56880,,24325
25.08,24058,,56880
,23924,25.08,24058
24.73,23901,,23924
26.34,24299,24.29,24279
28.74,24346,28.64,24351
24.19,24535,23.33,24157
27.49,9012,27.25,8999
23.29,24274,24.19,24535
,,23.29,24274
24.29,24279,23.76,24266
21.97,24345,21.44,56882
23.08,24139,21.97,24345
23.33,24157,23.08,24139
38.98,42893,38.3,42843
59.47,43084,59.09,43010
59.63,43080,59.06,43003
59.9,43160,59.63,43080
33.84,8225,32.0,8386
59.09,43010,58.53,43023
59.06,43003,59.09,43010
60.02,42987,59.06,43003
58.63,43201,58.15,43121
58.2,43120,57.45,43033
58.75,43200,58.2,43120
58.15,43121,57.55,43036
57.55,43036,57.38,43053
57.45,43033,57.55,43036
58.53,43023,57.45,43033
57.51,43247,57.44,43158
57.44,43158,57.23,43074
30.15,8582,30.33,8500
57.61,43157,57.12,43076
57.9,43248,57.61,43157
57.12,43076,56.83,43098
57.23,43074,57.12,43076
57.38,43053,57.23,43074
56.6,45869,56.56,43119
56.72,45867,56.42,43116
55.84,43150,55.97,43127
56.24,43140,55.84,43150
54.13,43494,54.1,43472
10.16,9443,11.01,9479
53.83,43473,53.79,43495
54.1,43472,53.83,43473
54.16,43448,54.1,43472
15.29,13221,14.39,13222
15.8,13252,15.29,13221
30.69,8882,31.42,9002
26.8,9132,26.14,9366
26.14,9366,23.18,9487
26.71,9340,26.14,9366
30.23,9212,26.71,9340
31.31,9150,30.23,9212
32.57,9078,31.31,9150
31.6,9361,30.91,9573
30.91,9573,29.81,9616
34.17,9335,30.91,9573
25.17,9559,23.79,9718
39.0,43471,39.0,43462
40.69,43371,39.0,43471
35.64,43766,32.3,43878
38.45,43635,35.64,43766
39.43,43523,38.45,43635
40.16,43564,38.82,43631
36.85,43704,34.02,43776
33.65,8488,33.5,8517
6.37,6417,5.21,6349
38.82,43631,36.85,43704
34.02,43776,33.04,43824
33.04,43824,30.97,43890
29.12,44097,27.42,43960
38.38,44043,37.58,44256
38.35,46026,38.38,44043
33.32,44123,33.15,44167
34.56,44371,33.32,44123
35.8,44324,34.56,44371
33.61,44219,33.54,44466
33.15,44167,33.61,44219
32.21,44499,30.7,44549
33.54,44466,32.21,44499
28.83,44630,29.7,44672
27.42,43960,26.35,44022
26.35,44022,25.16,45987
24.88,46012,23.7,44058
25.16,45987,24.88,46012
27.59,43978,25.16,45987
36.21,45938,35.54,46842
36.6,43268,36.21,45938
37.14,43214,35.15,45893
37.94,43144,37.14,43214
33.18,9876,31.34,9904
34.64,9849,33.18,9876
27.02,9893,24.53,9800
25.13,8927,24.46,8877
28.07,9967,27.02,9893
28.73,10008,28.07,9967
24.53,9800,23.79,9718
23.79,9718,21.87,9799
21.87,9799,23.18,9487
37.61,30962,36.92,30532
36.74,30529,36.76,30518
36.92,30532,36.74,30529
35.5,30140,35.04,29961
36.16,30363,35.5,30140
36.76,30518,36.16,30363
36.8,30561,36.76,30518
18.15,13767,18.07,13713
18.35,13816,18.15,13767
18.43,13622,18.07,13713
16.54,6576,16.54,6634
18.45,13595,18.43,13622
18.07,13713,17.3,13953
34.21,8304,33.84,8225
0.0,10374,18.73,10439
0.0,10374,18.35,10263
53.69,44966,53.66,44939
26.4,19919,25.93,19982
24.77,20326,22.34,20291
33.05,42888,31.02,42847
37.91,42938,33.05,42888
40.0,43024,37.91,42938
43.5,43118,40.0,43024
31.28,42886,31.02,42847
38.0,42990,31.28,42886
40.0,43065,38.0,42990
43.5,43153,40.0,43065
26.42,42826,25.93,42796
21.19,9471,19.49,9416
36.68,42794,30.32,42725
32.23,45082,29.6,44915
35.8,45223,32.23,45082
36.3,45037,33.17,45069
28.67,44846,29.0,44884
30.64,44775,28.67,44846
29.0,44884,28.35,44905
30.83,45824,29.0,44884
31.1,44796,30.83,45824
13.18,9683,11.5,9825
31.6,44748,31.1,44796
29.14,44392,28.0,44766
27.18,44869,29.14,44392
28.35,44905,27.18,44869
28.9,44932,28.35,44905
29.6,44915,28.9,44932
31.1,44886,29.6,44915
43.0,44874,41.64,44910
37.93,44730,36.92,44390
41.55,45293,39.69,45244
20.53,44230,19.72,44044
,54296,20.53,44230
45.85,19172,43.8,3494
32.51,3505,31.97,3506
31.97,3506,31.68,20189
37.31,7962,37.06,7900
,54244,,54296
39.61,41516,39.61,41531
39.67,41512,39.61,41516
39.88,41492,39.67,41512
39.99,41474,39.88,41492
40.5,41498,39.99,41474
9.7,22732,3.29,22624
3.29,22624,0.0,22538
46.68,45996,45.1,46017
42.62,46037,39.58,46057
45.1,46017,42.62,46037
39.58,46057,39.01,46069
46.69,43680,46.28,43686
47.03,43665,46.69,43680
49.29,43645,47.03,43665
44.99,43818,43.36,43910
45.44,43736,44.99,43818
43.46,56245,45.44,43736
46.28,43686,43.46,56245
8.5,9693,7.36,9805
,,0.0,46051
39.01,46069,,
39.2,46083,39.01,46069
,,,
,,,
,,,
,,,
,,,
,,,
,,,
32.53,8665,31.5,8802
,,,
,,,
,,,
,,,
,,,
39.96,43128,38.0,42990
39.79,43204,39.96,43128
31.62,42831,31.02,42847
31.08,42773,31.62,42831
27.75,42558,27.65,42616
32.53,8665,32.42,8694
27.78,42498,27.85,42504
28.35,42491,27.78,42498
36.99,42991,31.84,42790
38.59,43025,36.99,42991
38.96,42978,38.59,43025
39.41,42900,38.96,42978
41.71,42992,37.9,42844
43.48,43105,41.71,42992
35.01,42771,31.1,42652
37.9,42844,35.01,42771
28.05,42507,27.78,42498
31.1,42652,28.05,42507
45.01,45906,44.51,46853
45.16,45859,45.01,45906
44.73,45904,44.43,46849
44.8,45868,44.73,45904
54.56,43431,54.43,43439
54.8,45173,54.16,43419
5.93,3369,6.04,19968
55.06,45174,54.27,43417
54.16,43419,54.56,43431
54.27,43417,54.16,43419
38.33,44179,0.0,44517
40.61,44370,38.33,44179
37.75,45807,0.0,44528
40.21,44436,37.75,45807
42.39,44255,40.21,44436
37.91,44636,0.0,44525
54.5,45147,54.3,45164
54.62,45131,54.5,45147
54.67,45128,54.62,45131
54.53,43365,54.0,45176
52.27,45137,51.3,45145
50.08,45169,49.69,44955
51.3,45145,50.08,45169
53.5,45122,52.27,45137
18.24,9203,14.91,9306
54.09,45168,53.5,45122
54.0,45176,54.09,45168
53.58,43493,53.43,43509
53.68,43478,53.58,43493
